Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2022;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 6e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée du Parc - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7716, 4.85656;142;5345;1986;5345;4376;4804;366;3;2;0;0;538;0;0;0;0;0;2037;0;1821;1996;2028;160;0;0;0;0;9;864;139;46;139;0;31.0;123.0;124.0;35;28;138;138;0;0;1;0;0;0;8;76;54.0;138;0;0;0;0;28;28;22.0;88.0;89.0;33.0;20.0;20.0;0;20.0;99.0;0.0;0.0;0.0;6.0;55.0;39.0;100.0;100.0;0.0;0.0;0.0;0.0;856.0;124.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;1650.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8183;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8183;22.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Aux Lazaristes - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7641, 4.82597;55;3052;851;3052;2605;2879;148;1;0;0;0;172;0;0;0;0;0;1036;0;946;1018;1036;45;0;0;0;0;0;347;61;18;61;0;10.0;57.0;57.0;33;0;61;61;0;0;0;0;0;0;1;27;33.0;61;0;0;6;0;33;33;16.0;93.0;93.0;30.0;54.0;54.0;10;0.0;100.0;0.0;0.0;0.0;2.0;44.0;54.0;100.0;100.0;0.0;0.0;0.0;0.0;347.0;12.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;575.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8291;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8291;15.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0690539L;Lycée Assomption Bellevue;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 7e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Assomption Bellevue - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7385, 4.83745;47;664;296;617;398;501;50;0;0;0;0;116;47;25;1;0;21;441;8;302;428;396;42;0;0;0;0;45;301;15;7;15;0;0.0;15.0;15.0;7;1;13;13;0;0;2;0;1;3;7;2;0.0;12;0;0;0;0;6;6;0.0;100.0;100.0;47.0;46.0;46.0;0;8.0;87.0;0.0;8.0;23.0;54.0;15.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;261.0;20.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;441.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8295;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8295;75.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0690539L;Lycée Assomption Bellevue;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 7e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Assomption Bellevue - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.7385, 4.83745;48;1013;736;993;621;806;66;3;1;3;2;181;20;12;0;0;8;501;4;339;499;429;27;0;0;0;0;72;315;41;32;39;2;0.0;34.0;36.0;20;2;39;39;0;0;2;0;2;7;20;10;0.0;37;0;0;1;1;23;23;0.0;83.0;88.0;78.0;59.0;59.0;3;5.0;95.0;0.0;5.0;18.0;51.0;26.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;273.0;16.0;0.0;0.0;0.0;0.0;42.0;Tous les candidats;501.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8296;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8296;44.0;100.0;0.0;0.0;;
2022;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée La Martiniere Monplaisir - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7399, 4.86873;144;3834;1449;3834;2755;2977;309;4;1;2;2;851;0;0;0;0;0;2682;0;2127;2631;2541;227;0;0;0;0;141;1045;136;50;136;0;6.0;97.0;109.0;54;23;130;130;0;0;6;0;0;4;38;79;9.0;130;0;0;4;2;77;77;4.0;71.0;80.0;37.0;59.0;59.0;3;18.0;96.0;0.0;0.0;3.0;29.0;61.0;7.0;100.0;100.0;0.0;0.0;0.0;0.0;947.0;132.0;0.0;0.0;0.0;0.0;98.0;Tous les candidats;2593.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8551;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8551;46.0;100.0;0.0;0.0;jegRO;
2022;Public;0710023P;Lycée La Prat's;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Cluny;CPGE - PTSI;formation sélective;CPGE;Lycée La Prat's - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.4318, 4.65561;30;259;29;249;222;219;10;0;0;0;0;30;10;6;0;0;4;228;8;208;214;211;10;0;0;0;0;17;174;22;1;19;3;0.0;21.0;21.0;19;1;19;19;0;0;3;0;0;8;10;1;0.0;19;0;0;1;0;8;8;0.0;95.0;95.0;5.0;42.0;42.0;5;5.0;86.0;0.0;0.0;42.0;53.0;5.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;157.0;10.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;228.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8627;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8627;96.0;100.0;0.0;0.0;;
2022;Public;0710054Y;Lycée Henri Parriat;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Montceau-les-Mines;CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);formation sélective;CPGE;Lycée Henri Parriat - CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);Classe préparatoire scientifique;TSI;(en 3 ans, destinée aux bacs professionnels);46.6756, 4.37252;32;89;4;89;89;0;0;0;0;84;31;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;26;1;26;0;15.0;26.0;26.0;26;9;25;0;0;25;1;0;0;3;16;6;0.0;0;0;25;0;0;10;10;58.0;100.0;100.0;4.0;40.0;40.0;0;36.0;96.0;0.0;0.0;12.0;64.0;24.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;63.0;24.0;3.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;8641;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8641;87.0;0.0;0.0;100.0;vTqXG;
2022;Public;0750652B;Lycée Charlemagne;75;Paris;Ile-de-France;Paris;Paris  4e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Charlemagne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8544, 2.36049;47;3314;1271;3314;503;2914;351;0;0;0;0;400;0;0;0;0;0;1999;0;317;1992;1922;230;0;0;0;0;77;764;44;15;44;0;18.0;31.0;39.0;2;2;41;41;0;0;3;0;0;0;10;29;2.0;41;0;0;8;2;18;36;41.0;70.0;89.0;34.0;44.0;88.0;20;5.0;93.0;0.0;0.0;0.0;24.0;71.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;744.0;90.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;1217.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8961;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8961;28.0;100.0;0.0;0.0;;
2022;Public;0750655E;Lycée Louis Le Grand;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Louis Le Grand - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8478, 2.34486;144;6171;1810;6171;4647;5474;485;7;2;1;0;689;0;0;0;0;0;694;0;559;680;673;70;0;0;0;0;21;289;145;37;145;0;55.0;143.0;145.0;66;21;135;135;0;0;10;0;0;1;0;50;81.0;132;0;0;40;10;58;73;38.0;99.0;100.0;26.0;43.0;54.0;30;16.0;93.0;0.0;0.0;1.0;0.0;37.0;60.0;100.0;98.0;0.0;0.0;0.0;0.0;274.0;30.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;325.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8974;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8974;5.0;100.0;0.0;0.0;zXTdv;
2022;Public;0750655E;Lycée Louis Le Grand;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Louis Le Grand - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8478, 2.34486;93;4418;1641;4418;3347;3970;314;3;1;0;0;445;0;0;0;0;0;759;0;596;747;755;71;0;0;0;0;4;302;93;37;93;0;24.0;91.0;92.0;29;9;91;91;0;0;2;0;0;0;2;34;55.0;91;0;0;40;17;50;61;26.0;98.0;99.0;40.0;55.0;67.0;44;10.0;98.0;0.0;0.0;0.0;2.0;37.0;60.0;100.0;100.0;0.0;0.0;0.0;0.0;300.0;26.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;420.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8975;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8975;10.0;100.0;0.0;0.0;zXTdv;
2022;Public;0750660K;Lycée Fénelon;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Fénelon - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8532, 2.3408;96;5385;1582;5385;882;4792;677;2;2;1;0;590;0;0;0;0;0;1921;0;302;1918;1884;226;0;0;0;0;37;786;90;30;90;0;0.0;68.0;75.0;4;7;90;90;0;0;0;0;0;2;36;47;5.0;90;0;0;4;1;49;78;0.0;76.0;83.0;33.0;54.0;87.0;4;8.0;100.0;0.0;0.0;2.0;40.0;52.0;6.0;100.0;100.0;0.0;0.0;0.0;0.0;768.0;95.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;1733.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8986;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8986;25.0;100.0;0.0;0.0;;
2022;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Chaptal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8817, 2.31967;96;4335;1578;4335;2380;3907;385;0;0;0;0;428;0;0;0;0;0;2872;0;1746;2846;2855;242;0;0;0;0;17;979;94;33;94;0;3.0;63.0;74.0;15;12;94;94;0;0;0;0;0;1;27;62;4.0;94;0;0;5;1;38;73;3.0;67.0;79.0;35.0;40.0;78.0;5;13.0;100.0;0.0;0.0;1.0;29.0;66.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;978.0;91.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;1995.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8992;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8992;33.0;100.0;0.0;0.0;;
2022;Public;0750679F;Lycée Paul Valery;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Paul Valery - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8398, 2.40918;46;1778;654;1645;284;1237;270;0;0;0;0;408;133;68;2;1;62;1023;34;196;1014;940;188;0;0;0;0;83;778;41;16;28;13;3.0;22.0;30.0;3;15;34;34;0;0;7;0;5;16;11;2;0.0;29;0;0;0;0;10;31;7.0;54.0;73.0;39.0;29.0;91.0;0;44.0;83.0;0.0;15.0;47.0;32.0;6.0;0.0;100.0;85.0;0.0;0.0;0.0;0.0;724.0;150.0;0.0;0.0;0.0;0.0;54.0;Tous les candidats;1023.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9044;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9044;69.0;100.0;0.0;0.0;;
2022;Public;0750691U;Lycée Raspail;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Raspail - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8243, 2.31296;48;1189;408;1105;160;878;131;0;0;0;0;227;84;44;2;0;38;716;16;105;711;635;77;0;0;0;0;81;485;31;10;30;1;0.0;22.0;30.0;3;0;26;26;0;0;5;0;1;7;16;2;0.0;25;0;0;0;0;7;23;0.0;71.0;97.0;32.0;27.0;88.0;0;0.0;84.0;0.0;4.0;27.0;62.0;8.0;0.0;100.0;96.0;0.0;0.0;0.0;0.0;415.0;52.0;0.0;0.0;0.0;0.0;70.0;Tous les candidats;716.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9102;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9102;69.0;100.0;0.0;0.0;q6c8w;
2022;Public;0750693W;Lycée Buffon;75;Paris;Ile-de-France;Paris;Paris 15e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Buffon - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8422, 2.29277;48;2528;695;2528;357;2294;308;0;0;0;0;234;0;0;0;0;0;1300;0;143;1298;1250;111;0;0;0;0;50;463;46;13;46;0;13.0;30.0;35.0;2;5;42;42;0;0;4;0;0;4;22;14;2.0;42;0;0;0;0;21;39;28.0;65.0;76.0;28.0;50.0;93.0;0;12.0;91.0;0.0;0.0;10.0;52.0;33.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;442.0;62.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;1014.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9114;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9114;23.0;100.0;0.0;0.0;;
2022;Public;0750705J;Lycée Honoré De Balzac;75;Paris;Ile-de-France;Paris;Paris 17e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Honoré De Balzac - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8953, 2.31528;48;2104;863;2034;372;1411;350;5;2;1;0;617;70;27;2;0;41;1136;9;244;1122;1071;241;0;0;0;0;65;754;33;9;33;0;6.0;20.0;32.0;2;9;31;31;0;0;2;0;2;14;11;4;0.0;29;0;0;1;1;7;27;18.0;61.0;97.0;27.0;23.0;87.0;3;29.0;94.0;0.0;6.0;45.0;35.0;13.0;0.0;100.0;94.0;0.0;0.0;0.0;0.0;711.0;142.0;0.0;0.0;0.0;0.0;43.0;Tous les candidats;1127.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9144;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9144;63.0;100.0;0.0;0.0;;
2022;Public;0760052U;Lycée François 1er;76;Seine-Maritime;Normandie;Normandie;Le Havre;CPGE - MPSI;formation sélective;CPGE;Lycée François 1er - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.4967, 0.11354;48;843;225;767;0;524;54;2;1;1;0;240;76;45;1;0;30;350;6;0;350;338;31;0;0;0;0;12;288;31;4;30;1;15.0;30.0;31.0;0;2;30;30;0;0;1;0;0;3;9;17;1.0;30;0;0;4;0;28;28;48.0;97.0;100.0;13.0;93.0;93.0;13;7.0;97.0;0.0;0.0;10.0;30.0;57.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;279.0;27.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;348.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9570;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9570;61.0;100.0;0.0;0.0;;
2022;Public;0782132U;Lycée Jeanne D'Albret;78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye;CPGE - PCSI;formation sélective;CPGE;Lycée Jeanne D'Albret - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8916, 2.09818;48;875;317;873;561;731;53;0;0;0;0;142;2;2;0;0;0;608;0;415;595;585;40;0;0;0;0;23;367;46;18;46;0;1.0;40.0;43.0;20;3;45;45;0;0;1;0;0;1;22;21;1.0;45;0;0;5;0;44;45;2.0;87.0;93.0;39.0;98.0;100.0;11;7.0;98.0;0.0;0.0;2.0;49.0;47.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;355.0;24.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;591.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10022;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10022;60.0;100.0;0.0;0.0;;
2022;Public;0782562L;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - BCPST;formation sélective;CPGE;Lycée Hoche - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8058, 2.13676;96;2166;1518;2166;1462;1804;120;2;1;1;1;359;0;0;0;0;0;900;0;706;879;866;63;0;0;0;0;34;541;86;67;86;0;6.0;80.0;84.0;24;4;86;86;0;0;0;0;0;0;22;54;9.0;85;0;0;4;2;43;52;7.0;93.0;98.0;78.0;50.0;60.0;5;5.0;100.0;0.0;0.0;0.0;26.0;63.0;10.0;100.0;99.0;0.0;0.0;0.0;0.0;526.0;33.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;885.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10045;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10045;40.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PCSI;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8024, 2.15426;129;2009;693;2009;2009;1962;64;1;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;129;39;129;0;62.0;124.0;127.0;129;7;129;129;0;0;0;0;0;0;2;38;89.0;129;0;0;0;0;32;53;48.0;96.0;98.0;30.0;25.0;41.0;0;5.0;100.0;0.0;0.0;0.0;2.0;29.0;69.0;100.0;100.0;0.0;0.0;0.0;0.0;240.0;10.0;0.0;0.0;0.0;0.0;0.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;10073;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10073;12.0;100.0;0.0;0.0;;
2022;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;CPGE - PCSI;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.8746, 2.29673;96;1039;384;1031;677;521;67;2;0;0;0;508;8;0;0;0;8;636;2;465;605;453;51;0;0;0;0;183;548;84;34;83;1;14.0;83.0;83.0;22;5;28;28;0;0;56;0;2;10;14;2;0.0;26;0;0;1;1;18;18;17.0;99.0;99.0;40.0;64.0;64.0;4;18.0;33.0;0.0;7.0;36.0;50.0;7.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;396.0;45.0;0.0;0.0;0.0;0.0;152.0;Tous les candidats;635.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10151;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10151;84.0;100.0;0.0;0.0;OUqnD;
2022;Public;0831616F;Lycée Rouvière;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE - PTSI;formation sélective;CPGE;Lycée Rouvière - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.1259, 5.97828;36;508;120;504;362;392;50;1;1;0;0;111;4;0;0;1;3;371;2;287;357;349;40;0;0;0;0;22;278;28;5;27;1;6.0;25.0;27.0;14;2;27;27;0;0;1;0;1;9;10;5;2.0;26;0;0;8;1;20;20;21.0;89.0;96.0;18.0;74.0;74.0;30;7.0;96.0;0.0;4.0;33.0;37.0;19.0;7.0;100.0;96.0;0.0;0.0;0.0;0.0;257.0;29.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;370.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10402;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10402;83.0;100.0;0.0;0.0;;
2022;Public;0840003X;Lycée Frédéric Mistral;84;Vaucluse;Provence-Alpes-Côte d’Azur;Aix-Marseille;Avignon;CPGE - PCSI;formation sélective;CPGE;Lycée Frédéric Mistral - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.9471, 4.80157;42;831;303;824;513;490;101;2;1;1;1;331;7;1;0;0;6;573;7;369;561;474;96;0;0;0;0;99;428;29;8;25;4;5.0;22.0;25.0;3;3;13;13;0;0;16;0;1;8;3;1;0.0;12;0;0;2;0;9;9;17.0;76.0;86.0;28.0;69.0;69.0;15;23.0;45.0;0.0;8.0;62.0;23.0;8.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;341.0;64.0;0.0;0.0;0.0;0.0;87.0;Tous les candidats;569.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10410;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10410;93.0;100.0;0.0;0.0;uZUdi;
